-cornerpoints-
nrcorners 625
136 71 95
137 71 97
138 72 96
139 72 98
140 73 97
141 73 99
142 74 98
143 74 100
144 75 99
145 76 102
146 77 101
147 77 103
148 78 102
149 78 104
150 79 103
151 79 105
152 80 104
153 80 106
154 81 105
155 81 107
156 82 106
157 82 108
158 83 107
159 83 109
160 84 108
161 84 110
162 85 109
163 85 111
164 86 110
165 86 112
166 87 111
167 87 113
168 88 112
169 88 114
170 89 113
171 89 115
172 90 114
173 90 116
174 91 115
175 91 117
176 92 116
177 92 118
178 93 117
179 93 119
180 94 118
181 94 120
182 95 119
183 95 121
184 96 120
185 96 122
186 97 121
187 97 123
188 98 122
189 98 124
190 99 123
191 99 125
192 100 124
193 101 127
194 102 126
195 102 128
196 103 127
197 103 129
198 104 128
199 104 130
200 105 129
201 105 131
202 106 130
203 106 132
204 107 131
205 107 133
206 108 132
207 108 134
208 109 133
209 109 135
210 110 134
211 110 136
212 111 135
213 111 137
214 112 136
215 112 138
216 113 137
217 113 139
218 114 138
219 114 140
220 115 139
221 115 141
222 116 140
223 116 142
224 117 141
225 117 143
226 118 142
227 118 144
228 119 143
229 119 145
230 120 144
231 120 146
232 121 145
233 121 147
234 122 146
235 122 148
236 123 147
237 123 149
238 124 148
239 124 150
240 125 149
241 126 152
242 127 151
243 127 153
244 128 152
245 128 154
246 129 153
247 129 155
248 130 154
249 130 156
250 131 155
251 131 157
252 132 156
253 132 158
254 133 157
255 133 159
256 134 158
257 134 160
258 135 159
259 135 161
260 136 160
261 136 162
262 137 161
263 137 163
264 138 162
265 138 164
266 139 163
267 139 165
268 140 164
269 140 166
270 141 165
271 141 167
272 142 166
273 142 168
274 143 167
275 143 169
276 144 168
277 144 170
278 145 169
279 145 171
280 146 170
281 146 172
282 147 171
283 147 173
284 148 172
285 148 174
286 149 173
287 149 175
288 150 174
289 151 177
290 152 176
291 152 178
292 153 177
293 153 179
294 154 178
295 154 180
296 155 179
297 155 181
298 156 180
299 156 182
300 157 181
301 157 183
302 158 182
303 158 184
304 159 183
305 159 185
306 160 184
307 160 186
308 161 185
309 161 187
310 162 186
311 162 188
312 163 187
313 163 189
314 164 188
315 164 190
316 165 189
317 165 191
318 166 190
319 166 192
320 167 191
321 167 193
322 168 192
323 168 194
324 169 193
325 169 195
326 170 194
327 170 196
328 171 195
329 171 197
330 172 196
331 172 198
332 173 197
333 173 199
334 174 198
335 174 200
336 175 199
337 176 202
338 177 201
339 177 203
340 178 202
341 178 204
342 179 203
343 179 205
344 180 204
345 180 206
346 181 205
347 181 207
348 182 206
349 182 208
350 183 207
351 183 209
352 184 208
353 184 210
354 185 209
355 185 211
356 186 210
357 186 212
358 187 211
359 187 213
360 188 212
361 188 214
362 189 213
363 189 215
364 190 214
365 190 216
366 191 215
367 191 217
368 192 216
369 192 218
370 193 217
371 193 219
372 194 218
373 194 220
374 195 219
375 195 221
376 196 220
377 196 222
378 197 221
379 197 223
380 198 222
381 198 224
382 199 223
383 199 225
384 200 224
385 201 227
386 202 226
387 202 228
388 203 227
389 203 229
390 204 228
391 204 230
392 205 229
393 205 231
394 206 230
395 206 232
396 207 231
397 207 233
398 208 232
399 208 234
400 209 233
401 209 235
402 210 234
403 210 236
404 211 235
405 211 237
406 212 236
407 212 238
408 213 237
409 213 239
410 214 238
411 214 240
412 215 239
413 215 241
414 216 240
415 216 242
416 217 241
417 217 243
418 218 242
419 218 244
420 219 243
421 219 245
422 220 244
423 220 246
424 221 245
425 221 247
426 222 246
427 222 248
428 223 247
429 223 249
430 224 248
431 224 250
432 225 249
433 226 252
434 227 251
435 227 253
436 228 252
437 228 254
438 229 253
439 229 255
440 230 254
441 230 256
442 231 255
443 231 257
444 232 256
445 232 258
446 233 257
447 233 259
448 234 258
449 234 260
450 235 259
451 235 261
452 236 260
453 236 262
454 237 261
455 237 263
456 238 262
457 238 264
458 239 263
459 239 265
460 240 264
461 240 266
462 241 265
463 241 267
464 242 266
465 242 268
466 243 267
467 243 269
468 244 268
469 244 270
470 245 269
471 245 271
472 246 270
473 246 272
474 247 271
475 247 273
476 248 272
477 248 274
478 249 273
479 249 275
480 250 274
481 251 277
482 252 276
483 252 278
484 253 277
485 253 279
486 254 278
487 254 280
488 255 279
489 255 281
490 256 280
491 256 282
492 257 281
493 257 283
494 258 282
495 258 284
496 259 283
497 259 285
498 260 284
499 260 286
500 261 285
501 261 287
502 262 286
503 262 288
504 263 287
505 263 289
506 264 288
507 264 290
508 265 289
509 265 291
510 266 290
511 266 292
512 267 291
513 267 293
514 268 292
515 268 294
516 269 293
517 269 295
518 270 294
519 270 296
520 271 295
521 271 297
522 272 296
523 272 298
524 273 297
525 273 299
526 274 298
527 274 300
528 275 299
529 276 302
530 277 301
531 277 303
532 278 302
533 278 304
534 279 303
535 279 305
536 280 304
537 280 306
538 281 305
539 281 307
540 282 306
541 282 308
542 283 307
543 283 309
544 284 308
545 284 310
546 285 309
547 285 311
548 286 310
549 286 312
550 287 311
551 287 313
552 288 312
553 288 314
554 289 313
555 289 315
556 290 314
557 290 316
558 291 315
559 291 317
560 292 316
561 292 318
562 293 317
563 293 319
564 294 318
565 294 320
566 295 319
567 295 321
568 296 320
569 296 322
570 297 321
571 297 323
572 298 322
573 298 324
574 299 323
575 299 325
576 300 324
577 301 327
578 302 326
579 302 328
580 303 327
581 303 329
582 304 328
583 304 330
584 305 329
585 305 331
586 306 330
587 306 332
588 307 331
589 307 333
590 308 332
591 308 334
592 309 333
593 309 335
594 310 334
595 310 336
596 311 335
597 311 337
598 312 336
599 312 338
600 313 337
601 313 339
602 314 338
603 314 340
604 315 339
605 315 341
606 316 340
607 316 342
608 317 341
609 317 343
610 318 342
611 318 344
612 319 343
613 319 345
614 320 344
615 320 346
616 321 345
617 321 347
618 322 346
619 322 348
620 323 347
621 323 349
622 324 348
623 324 350
624 325 349
625 326 352
626 327 351
627 327 353
628 328 352
629 328 354
630 329 353
631 329 355
632 330 354
633 330 356
634 331 355
635 331 357
636 332 356
637 332 358
638 333 357
639 333 359
640 334 358
641 334 360
642 335 359
643 335 361
644 336 360
645 336 362
646 337 361
647 337 363
648 338 362
649 338 364
650 339 363
651 339 365
652 340 364
653 340 366
654 341 365
655 341 367
656 342 366
657 342 368
658 343 367
659 343 369
660 344 368
661 344 370
662 345 369
663 345 371
664 346 370
665 346 372
666 347 371
667 347 373
668 348 372
669 348 374
670 349 373
671 349 375
672 350 374
673 351 377
674 352 376
675 352 378
676 353 377
677 353 379
678 354 378
679 354 380
680 355 379
681 355 381
682 356 380
683 356 382
684 357 381
685 357 383
686 358 382
687 358 384
688 359 383
689 359 385
690 360 384
691 360 386
692 361 385
693 361 387
694 362 386
695 362 388
696 363 387
697 363 389
698 364 388
699 364 390
700 365 389
701 365 391
702 366 390
703 366 392
704 367 391
705 367 393
706 368 392
707 368 394
708 369 393
709 369 395
710 370 394
711 370 396
712 371 395
713 371 397
714 372 396
715 372 398
716 373 397
717 373 399
718 374 398
719 374 400
720 375 399
721 376 402
722 377 401
723 377 403
724 378 402
725 378 404
726 379 403
727 379 405
728 380 404
729 380 406
730 381 405
731 381 407
732 382 406
733 382 408
734 383 407
735 383 409
736 384 408
737 384 410
738 385 409
739 385 411
740 386 410
741 386 412
742 387 411
743 387 413
744 388 412
745 388 414
746 389 413
747 389 415
748 390 414
749 390 416
750 391 415
751 391 417
752 392 416
753 392 418
754 393 417
755 393 419
756 394 418
757 394 420
758 395 419
759 395 421
760 396 420
761 396 422
762 397 421
763 397 423
764 398 422
765 398 424
766 399 423
767 399 425
768 400 424
769 401 427
770 402 426
771 402 428
772 403 427
773 403 429
774 404 428
775 404 430
776 405 429
777 405 431
778 406 430
779 406 432
780 407 431
781 407 433
782 408 432
783 408 434
784 409 433
785 409 435
786 410 434
787 410 436
788 411 435
789 411 437
790 412 436
791 412 438
792 413 437
793 413 439
794 414 438
795 414 440
796 415 439
797 415 441
798 416 440
799 416 442
800 417 441
801 417 443
802 418 442
803 418 444
804 419 443
805 419 445
806 420 444
807 420 446
808 421 445
809 421 447
810 422 446
811 422 448
812 423 447
813 423 449
814 424 448
815 424 450
816 425 449
817 426 452
818 427 451
819 427 453
820 428 452
821 428 454
822 429 453
823 429 455
824 430 454
825 430 456
826 431 455
827 431 457
828 432 456
829 432 458
830 433 457
831 433 459
832 434 458
833 434 460
834 435 459
835 435 461
836 436 460
837 436 462
838 437 461
839 437 463
840 438 462
841 438 464
842 439 463
843 439 465
844 440 464
845 440 466
846 441 465
847 441 467
848 442 466
849 442 468
850 443 467
851 443 469
852 444 468
853 444 470
854 445 469
855 445 471
856 446 470
857 446 472
858 447 471
859 447 473
860 448 472
861 448 474
862 449 473
863 449 475
864 450 474
865 451 477
866 452 476
867 452 478
868 453 477
869 453 479
870 454 478
871 454 480
872 455 479
873 455 481
874 456 480
875 456 482
876 457 481
877 457 483
878 458 482
879 458 484
880 459 483
881 459 485
882 460 484
883 460 486
884 461 485
885 461 487
886 462 486
887 462 488
888 463 487
889 463 489
890 464 488
891 464 490
892 465 489
893 465 491
894 466 490
895 466 492
896 467 491
897 467 493
898 468 492
899 468 494
900 469 493
901 469 495
902 470 494
903 470 496
904 471 495
905 471 497
906 472 496
907 472 498
908 473 497
909 473 499
910 474 498
911 474 500
912 475 499
913 476 502
914 477 501
915 477 503
916 478 502
917 478 504
918 479 503
919 479 505
920 480 504
921 480 506
922 481 505
923 481 507
924 482 506
925 482 508
926 483 507
927 483 509
928 484 508
929 484 510
930 485 509
931 485 511
932 486 510
933 486 512
934 487 511
935 487 513
936 488 512
937 488 514
938 489 513
939 489 515
940 490 514
941 490 516
942 491 515
943 491 517
944 492 516
945 492 518
946 493 517
947 493 519
948 494 518
949 494 520
950 495 519
951 495 521
952 496 520
953 496 522
954 497 521
955 497 523
956 498 522
957 498 524
958 499 523
959 499 525
960 500 524
961 501 527
962 502 526
963 502 528
964 503 527
965 503 529
966 504 528
967 504 530
968 505 529
969 505 531
970 506 530
971 506 532
972 507 531
973 507 533
974 508 532
975 508 534
976 509 533
977 509 535
978 510 534
979 510 536
980 511 535
981 511 537
982 512 536
983 512 538
984 513 537
985 513 539
986 514 538
987 514 540
988 515 539
989 515 541
990 516 540
991 516 542
992 517 541
993 517 543
994 518 542
995 518 544
996 519 543
997 519 545
998 520 544
999 520 546
1000 521 545
1001 521 547
1002 522 546
1003 522 548
1004 523 547
1005 523 549
1006 524 548
1007 524 550
1008 525 549
1009 526 552
1010 527 551
1011 527 553
1012 528 552
1013 528 554
1014 529 553
1015 529 555
1016 530 554
1017 530 556
1018 531 555
1019 531 557
1020 532 556
1021 532 558
1022 533 557
1023 533 559
1024 534 558
1025 534 560
1026 535 559
1027 535 561
1028 536 560
1029 536 562
1030 537 561
1031 537 563
1032 538 562
1033 538 564
1034 539 563
1035 539 565
1036 540 564
1037 540 566
1038 541 565
1039 541 567
1040 542 566
1041 542 568
1042 543 567
1043 543 569
1044 544 568
1045 544 570
1046 545 569
1047 545 571
1048 546 570
1049 546 572
1050 547 571
1051 547 573
1052 548 572
1053 548 574
1054 549 573
1055 549 575
1056 550 574
1057 551 577
1058 552 576
1059 552 578
1060 553 577
1061 553 579
1062 554 578
1063 554 580
1064 555 579
1065 555 581
1066 556 580
1067 556 582
1068 557 581
1069 557 583
1070 558 582
1071 558 584
1072 559 583
1073 559 585
1074 560 584
1075 560 586
1076 561 585
1077 561 587
1078 562 586
1079 562 588
1080 563 587
1081 563 589
1082 564 588
1083 564 590
1084 565 589
1085 565 591
1086 566 590
1087 566 592
1088 567 591
1089 567 593
1090 568 592
1091 568 594
1092 569 593
1093 569 595
1094 570 594
1095 570 596
1096 571 595
1097 571 597
1098 572 596
1099 572 598
1100 573 597
1101 573 599
1102 574 598
1103 574 600
1104 575 599
1105 576 602
1106 577 601
1107 577 603
1108 578 602
1109 578 604
1110 579 603
1111 579 605
1112 580 604
1113 580 606
1114 581 605
1115 581 607
1116 582 606
1117 582 608
1118 583 607
1119 583 609
1120 584 608
1121 584 610
1122 585 609
1123 585 611
1124 586 610
1125 586 612
1126 587 611
1127 587 613
1128 588 612
1129 588 614
1130 589 613
1131 589 615
1132 590 614
1133 590 616
1134 591 615
1135 591 617
1136 592 616
1137 592 618
1138 593 617
1139 593 619
1140 594 618
1141 594 620
1142 595 619
1143 595 621
1144 596 620
1145 596 622
1146 597 621
1147 597 623
1148 598 622
1149 598 624
1150 599 623
1151 599 625
1152 600 624
-end-secundarysprings-

-configuration-
nrcells 156
1 nrcorners 10 numbers 1 26 51 76 101 102 77 52 27 2 
   nrsprings 10 numbers 1 25 50 87 112 137 26 51 88 113 
2 nrcorners 6 numbers 2 27 52 53 28 3 
   nrsprings 6 numbers 2 26 51 75 27 52 
3 nrcorners 10 numbers 3 28 53 78 103 104 79 54 29 4 
   nrsprings 10 numbers 3 27 52 89 114 138 28 53 90 115 
4 nrcorners 6 numbers 4 29 54 55 30 5 
   nrsprings 6 numbers 4 28 53 76 29 54 
5 nrcorners 10 numbers 5 30 55 80 105 106 81 56 31 6 
   nrsprings 10 numbers 5 29 54 91 116 139 30 55 92 117 
6 nrcorners 6 numbers 6 31 56 57 32 7 
   nrsprings 6 numbers 6 30 55 77 31 56 
7 nrcorners 10 numbers 7 32 57 82 107 108 83 58 33 8 
   nrsprings 10 numbers 7 31 56 93 118 140 32 57 94 119 
8 nrcorners 6 numbers 8 33 58 59 34 9 
   nrsprings 6 numbers 8 32 57 78 33 58 
9 nrcorners 10 numbers 9 34 59 84 109 110 85 60 35 10 
   nrsprings 10 numbers 9 33 58 95 120 141 34 59 96 121 
10 nrcorners 6 numbers 10 35 60 61 36 11 
   nrsprings 6 numbers 10 34 59 79 35 60 
11 nrcorners 10 numbers 11 36 61 86 111 112 87 62 37 12 
   nrsprings 10 numbers 11 35 60 97 122 142 36 61 98 123 
12 nrcorners 6 numbers 12 37 62 63 38 13 
   nrsprings 6 numbers 12 36 61 80 37 62 
13 nrcorners 10 numbers 13 38 63 88 113 114 89 64 39 14 
   nrsprings 10 numbers 13 37 62 99 124 143 38 63 100 125 
14 nrcorners 6 numbers 14 39 64 65 40 15 
   nrsprings 6 numbers 14 38 63 81 39 64 
15 nrcorners 10 numbers 15 40 65 90 115 116 91 66 41 16 
   nrsprings 10 numbers 15 39 64 101 126 144 40 65 102 127 
16 nrcorners 6 numbers 16 41 66 67 42 17 
   nrsprings 6 numbers 16 40 65 82 41 66 
17 nrcorners 10 numbers 17 42 67 92 117 118 93 68 43 18 
   nrsprings 10 numbers 17 41 66 103 128 145 42 67 104 129 
18 nrcorners 6 numbers 18 43 68 69 44 19 
   nrsprings 6 numbers 18 42 67 83 43 68 
19 nrcorners 10 numbers 19 44 69 94 119 120 95 70 45 20 
   nrsprings 10 numbers 19 43 68 105 130 146 44 69 106 131 
20 nrcorners 6 numbers 20 45 70 71 46 21 
   nrsprings 6 numbers 20 44 69 84 45 70 
21 nrcorners 10 numbers 21 46 71 96 121 122 97 72 47 22 
   nrsprings 10 numbers 21 45 70 107 132 147 46 71 108 133 
22 nrcorners 6 numbers 22 47 72 73 48 23 
   nrsprings 6 numbers 22 46 71 85 47 72 
23 nrcorners 10 numbers 23 48 73 98 123 124 99 74 49 24 
   nrsprings 10 numbers 23 47 72 109 134 148 48 73 110 135 
24 nrcorners 6 numbers 24 49 74 75 50 25 
   nrsprings 6 numbers 24 48 73 86 49 74 
25 nrcorners 10 numbers 52 77 102 127 152 153 128 103 78 53 
   nrsprings 10 numbers 75 88 113 150 175 199 89 114 151 176 
26 nrcorners 10 numbers 54 79 104 129 154 155 130 105 80 55 
   nrsprings 10 numbers 76 90 115 152 177 200 91 116 153 178 
27 nrcorners 10 numbers 56 81 106 131 156 157 132 107 82 57 
   nrsprings 10 numbers 77 92 117 154 179 201 93 118 155 180 
28 nrcorners 10 numbers 58 83 108 133 158 159 134 109 84 59 
   nrsprings 10 numbers 78 94 119 156 181 202 95 120 157 182 
29 nrcorners 10 numbers 60 85 110 135 160 161 136 111 86 61 
   nrsprings 10 numbers 79 96 121 158 183 203 97 122 159 184 
30 nrcorners 10 numbers 62 87 112 137 162 163 138 113 88 63 
   nrsprings 10 numbers 80 98 123 160 185 204 99 124 161 186 
31 nrcorners 10 numbers 64 89 114 139 164 165 140 115 90 65 
   nrsprings 10 numbers 81 100 125 162 187 205 101 126 163 188 
32 nrcorners 10 numbers 66 91 116 141 166 167 142 117 92 67 
   nrsprings 10 numbers 82 102 127 164 189 206 103 128 165 190 
33 nrcorners 10 numbers 68 93 118 143 168 169 144 119 94 69 
   nrsprings 10 numbers 83 104 129 166 191 207 105 130 167 192 
34 nrcorners 10 numbers 70 95 120 145 170 171 146 121 96 71 
   nrsprings 10 numbers 84 106 131 168 193 208 107 132 169 194 
35 nrcorners 10 numbers 72 97 122 147 172 173 148 123 98 73 
   nrsprings 10 numbers 85 108 133 170 195 209 109 134 171 196 
36 nrcorners 10 numbers 74 99 124 149 174 175 150 125 100 75 
   nrsprings 10 numbers 86 110 135 172 197 210 111 136 173 198 
37 nrcorners 10 numbers 101 126 151 176 201 202 177 152 127 102 
   nrsprings 10 numbers 137 149 174 211 236 261 150 175 212 237 
38 nrcorners 10 numbers 103 128 153 178 203 204 179 154 129 104 
   nrsprings 10 numbers 138 151 176 213 238 262 152 177 214 239 
39 nrcorners 10 numbers 105 130 155 180 205 206 181 156 131 106 
   nrsprings 10 numbers 139 153 178 215 240 263 154 179 216 241 
40 nrcorners 10 numbers 107 132 157 182 207 208 183 158 133 108 
   nrsprings 10 numbers 140 155 180 217 242 264 156 181 218 243 
41 nrcorners 10 numbers 109 134 159 184 209 210 185 160 135 110 
   nrsprings 10 numbers 141 157 182 219 244 265 158 183 220 245 
42 nrcorners 10 numbers 111 136 161 186 211 212 187 162 137 112 
   nrsprings 10 numbers 142 159 184 221 246 266 160 185 222 247 
43 nrcorners 10 numbers 113 138 163 188 213 214 189 164 139 114 
   nrsprings 10 numbers 143 161 186 223 248 267 162 187 224 249 
44 nrcorners 10 numbers 115 140 165 190 215 216 191 166 141 116 
   nrsprings 10 numbers 144 163 188 225 250 268 164 189 226 251 
45 nrcorners 10 numbers 117 142 167 192 217 218 193 168 143 118 
   nrsprings 10 numbers 145 165 190 227 252 269 166 191 228 253 
46 nrcorners 10 numbers 119 144 169 194 219 220 195 170 145 120 
   nrsprings 10 numbers 146 167 192 229 254 270 168 193 230 255 
47 nrcorners 10 numbers 121 146 171 196 221 222 197 172 147 122 
   nrsprings 10 numbers 147 169 194 231 256 271 170 195 232 257 
48 nrcorners 10 numbers 123 148 173 198 223 224 199 174 149 124 
   nrsprings 10 numbers 148 171 196 233 258 272 172 197 234 259 
49 nrcorners 10 numbers 152 177 202 227 252 253 228 203 178 153 
   nrsprings 10 numbers 199 212 237 274 299 323 213 238 275 300 
50 nrcorners 10 numbers 154 179 204 229 254 255 230 205 180 155 
   nrsprings 10 numbers 200 214 239 276 301 324 215 240 277 302 
51 nrcorners 10 numbers 156 181 206 231 256 257 232 207 182 157 
   nrsprings 10 numbers 201 216 241 278 303 325 217 242 279 304 
52 nrcorners 10 numbers 158 183 208 233 258 259 234 209 184 159 
   nrsprings 10 numbers 202 218 243 280 305 326 219 244 281 306 
53 nrcorners 10 numbers 160 185 210 235 260 261 236 211 186 161 
   nrsprings 10 numbers 203 220 245 282 307 327 221 246 283 308 
54 nrcorners 10 numbers 162 187 212 237 262 263 238 213 188 163 
   nrsprings 10 numbers 204 222 247 284 309 328 223 248 285 310 
55 nrcorners 10 numbers 164 189 214 239 264 265 240 215 190 165 
   nrsprings 10 numbers 205 224 249 286 311 329 225 250 287 312 
56 nrcorners 10 numbers 166 191 216 241 266 267 242 217 192 167 
   nrsprings 10 numbers 206 226 251 288 313 330 227 252 289 314 
57 nrcorners 10 numbers 168 193 218 243 268 269 244 219 194 169 
   nrsprings 10 numbers 207 228 253 290 315 331 229 254 291 316 
58 nrcorners 10 numbers 170 195 220 245 270 271 246 221 196 171 
   nrsprings 10 numbers 208 230 255 292 317 332 231 256 293 318 
59 nrcorners 10 numbers 172 197 222 247 272 273 248 223 198 173 
   nrsprings 10 numbers 209 232 257 294 319 333 233 258 295 320 
60 nrcorners 10 numbers 174 199 224 249 274 275 250 225 200 175 
   nrsprings 10 numbers 210 234 259 296 321 334 235 260 297 322 
61 nrcorners 10 numbers 201 226 251 276 301 302 277 252 227 202 
   nrsprings 10 numbers 261 273 298 335 360 385 274 299 336 361 
62 nrcorners 10 numbers 203 228 253 278 303 304 279 254 229 204 
   nrsprings 10 numbers 262 275 300 337 362 386 276 301 338 363 
63 nrcorners 10 numbers 205 230 255 280 305 306 281 256 231 206 
   nrsprings 10 numbers 263 277 302 339 364 387 278 303 340 365 
64 nrcorners 10 numbers 207 232 257 282 307 308 283 258 233 208 
   nrsprings 10 numbers 264 279 304 341 366 388 280 305 342 367 
65 nrcorners 10 numbers 209 234 259 284 309 310 285 260 235 210 
   nrsprings 10 numbers 265 281 306 343 368 389 282 307 344 369 
66 nrcorners 10 numbers 211 236 261 286 311 312 287 262 237 212 
   nrsprings 10 numbers 266 283 308 345 370 390 284 309 346 371 
67 nrcorners 10 numbers 213 238 263 288 313 314 289 264 239 214 
   nrsprings 10 numbers 267 285 310 347 372 391 286 311 348 373 
68 nrcorners 10 numbers 215 240 265 290 315 316 291 266 241 216 
   nrsprings 10 numbers 268 287 312 349 374 392 288 313 350 375 
69 nrcorners 10 numbers 217 242 267 292 317 318 293 268 243 218 
   nrsprings 10 numbers 269 289 314 351 376 393 290 315 352 377 
70 nrcorners 10 numbers 219 244 269 294 319 320 295 270 245 220 
   nrsprings 10 numbers 270 291 316 353 378 394 292 317 354 379 
71 nrcorners 10 numbers 221 246 271 296 321 322 297 272 247 222 
   nrsprings 10 numbers 271 293 318 355 380 395 294 319 356 381 
72 nrcorners 10 numbers 223 248 273 298 323 324 299 274 249 224 
   nrsprings 10 numbers 272 295 320 357 382 396 296 321 358 383 
73 nrcorners 10 numbers 252 277 302 327 352 353 328 303 278 253 
   nrsprings 10 numbers 323 336 361 398 423 447 337 362 399 424 
74 nrcorners 10 numbers 254 279 304 329 354 355 330 305 280 255 
   nrsprings 10 numbers 324 338 363 400 425 448 339 364 401 426 
75 nrcorners 10 numbers 256 281 306 331 356 357 332 307 282 257 
   nrsprings 10 numbers 325 340 365 402 427 449 341 366 403 428 
76 nrcorners 10 numbers 258 283 308 333 358 359 334 309 284 259 
   nrsprings 10 numbers 326 342 367 404 429 450 343 368 405 430 
77 nrcorners 10 numbers 260 285 310 335 360 361 336 311 286 261 
   nrsprings 10 numbers 327 344 369 406 431 451 345 370 407 432 
78 nrcorners 10 numbers 262 287 312 337 362 363 338 313 288 263 
   nrsprings 10 numbers 328 346 371 408 433 452 347 372 409 434 
79 nrcorners 10 numbers 264 289 314 339 364 365 340 315 290 265 
   nrsprings 10 numbers 329 348 373 410 435 453 349 374 411 436 
80 nrcorners 10 numbers 266 291 316 341 366 367 342 317 292 267 
   nrsprings 10 numbers 330 350 375 412 437 454 351 376 413 438 
81 nrcorners 10 numbers 268 293 318 343 368 369 344 319 294 269 
   nrsprings 10 numbers 331 352 377 414 439 455 353 378 415 440 
82 nrcorners 10 numbers 270 295 320 345 370 371 346 321 296 271 
   nrsprings 10 numbers 332 354 379 416 441 456 355 380 417 442 
83 nrcorners 10 numbers 272 297 322 347 372 373 348 323 298 273 
   nrsprings 10 numbers 333 356 381 418 443 457 357 382 419 444 
84 nrcorners 10 numbers 274 299 324 349 374 375 350 325 300 275 
   nrsprings 10 numbers 334 358 383 420 445 458 359 384 421 446 
85 nrcorners 10 numbers 301 326 351 376 401 402 377 352 327 302 
   nrsprings 10 numbers 385 397 422 459 484 509 398 423 460 485 
86 nrcorners 10 numbers 303 328 353 378 403 404 379 354 329 304 
   nrsprings 10 numbers 386 399 424 461 486 510 400 425 462 487 
87 nrcorners 10 numbers 305 330 355 380 405 406 381 356 331 306 
   nrsprings 10 numbers 387 401 426 463 488 511 402 427 464 489 
88 nrcorners 10 numbers 307 332 357 382 407 408 383 358 333 308 
   nrsprings 10 numbers 388 403 428 465 490 512 404 429 466 491 
89 nrcorners 10 numbers 309 334 359 384 409 410 385 360 335 310 
   nrsprings 10 numbers 389 405 430 467 492 513 406 431 468 493 
90 nrcorners 10 numbers 311 336 361 386 411 412 387 362 337 312 
   nrsprings 10 numbers 390 407 432 469 494 514 408 433 470 495 
91 nrcorners 10 numbers 313 338 363 388 413 414 389 364 339 314 
   nrsprings 10 numbers 391 409 434 471 496 515 410 435 472 497 
92 nrcorners 10 numbers 315 340 365 390 415 416 391 366 341 316 
   nrsprings 10 numbers 392 411 436 473 498 516 412 437 474 499 
93 nrcorners 10 numbers 317 342 367 392 417 418 393 368 343 318 
   nrsprings 10 numbers 393 413 438 475 500 517 414 439 476 501 
94 nrcorners 10 numbers 319 344 369 394 419 420 395 370 345 320 
   nrsprings 10 numbers 394 415 440 477 502 518 416 441 478 503 
95 nrcorners 10 numbers 321 346 371 396 421 422 397 372 347 322 
   nrsprings 10 numbers 395 417 442 479 504 519 418 443 480 505 
96 nrcorners 10 numbers 323 348 373 398 423 424 399 374 349 324 
   nrsprings 10 numbers 396 419 444 481 506 520 420 445 482 507 
97 nrcorners 10 numbers 352 377 402 427 452 453 428 403 378 353 
   nrsprings 10 numbers 447 460 485 522 547 571 461 486 523 548 
98 nrcorners 10 numbers 354 379 404 429 454 455 430 405 380 355 
   nrsprings 10 numbers 448 462 487 524 549 572 463 488 525 550 
99 nrcorners 10 numbers 356 381 406 431 456 457 432 407 382 357 
   nrsprings 10 numbers 449 464 489 526 551 573 465 490 527 552 
100 nrcorners 10 numbers 358 383 408 433 458 459 434 409 384 359 
   nrsprings 10 numbers 450 466 491 528 553 574 467 492 529 554 
101 nrcorners 10 numbers 360 385 410 435 460 461 436 411 386 361 
   nrsprings 10 numbers 451 468 493 530 555 575 469 494 531 556 
102 nrcorners 10 numbers 362 387 412 437 462 463 438 413 388 363 
   nrsprings 10 numbers 452 470 495 532 557 576 471 496 533 558 
103 nrcorners 10 numbers 364 389 414 439 464 465 440 415 390 365 
   nrsprings 10 numbers 453 472 497 534 559 577 473 498 535 560 
104 nrcorners 10 numbers 366 391 416 441 466 467 442 417 392 367 
   nrsprings 10 numbers 454 474 499 536 561 578 475 500 537 562 
105 nrcorners 10 numbers 368 393 418 443 468 469 444 419 394 369 
   nrsprings 10 numbers 455 476 501 538 563 579 477 502 539 564 
106 nrcorners 10 numbers 370 395 420 445 470 471 446 421 396 371 
   nrsprings 10 numbers 456 478 503 540 565 580 479 504 541 566 
107 nrcorners 10 numbers 372 397 422 447 472 473 448 423 398 373 
   nrsprings 10 numbers 457 480 505 542 567 581 481 506 543 568 
108 nrcorners 10 numbers 374 399 424 449 474 475 450 425 400 375 
   nrsprings 10 numbers 458 482 507 544 569 582 483 508 545 570 
109 nrcorners 10 numbers 401 426 451 476 501 502 477 452 427 402 
   nrsprings 10 numbers 509 521 546 583 608 633 522 547 584 609 
110 nrcorners 10 numbers 403 428 453 478 503 504 479 454 429 404 
   nrsprings 10 numbers 510 523 548 585 610 634 524 549 586 611 
111 nrcorners 10 numbers 405 430 455 480 505 506 481 456 431 406 
   nrsprings 10 numbers 511 525 550 587 612 635 526 551 588 613 
112 nrcorners 10 numbers 407 432 457 482 507 508 483 458 433 408 
   nrsprings 10 numbers 512 527 552 589 614 636 528 553 590 615 
113 nrcorners 10 numbers 409 434 459 484 509 510 485 460 435 410 
   nrsprings 10 numbers 513 529 554 591 616 637 530 555 592 617 
114 nrcorners 10 numbers 411 436 461 486 511 512 487 462 437 412 
   nrsprings 10 numbers 514 531 556 593 618 638 532 557 594 619 
