-cornerpoints-
nrcorners 341
restlength 0.000425019 6.96348e-005 0.000104809 0.000112272 0.000400005 7.46726e-005 
restlength1 0.000440596 0.000484004 0.000160112 0.000117201 0.000510393 0.000404401 

cellnr 41
ratiopxv 8.5196e-008
restpressure 4
restlength 0.000232573 7.46726e-005 8.63771e-005 0.000181276 9.61769e-005 
restlength1 0.000294924 0.000225942 0.000138192 0.000265036 0.000159778 

cellnr 42
ratiopxv 1.74668e-007
restpressure 4
restlength 8.63771e-005 0.000400005 0.00012054 0.000443641 0.00010401 
restlength1 8.72067e-005 0.000479104 0.000469921 0.000394808 0.000539738 

cellnr 43
ratiopxv 9.1628e-008
restpressure 4
restlength 0.000260578 0.000118596 0.000255039 7.85175e-005 
restlength1 0.000234389 0.000309871 0.000234389 0.000309871 

cellnr 44
ratiopxv 1.68418e-007
restpressure 4
restlength 0.000443641 0.000101533 0.00031683 9.96895e-005 0.000118596 
restlength1 0.000384089 0.000495865 0.00029188 0.000415924 0.000199612 

cellnr 45
ratiopxv 1.60056e-007
restpressure 4
restlength 0.000255039 9.96895e-005 0.000104 0.000432843 0.000111759 
restlength1 0.000349607 0.000351 0.000159806 0.000438809 0.000366083 

cellnr 46
ratiopxv 1.0283e-007
restpressure 4
restlength 0.00031683 0.000111036 0.000235104 0.000104 
restlength1 0.000322684 0.000259896 0.000322684 0.000259896 

cellnr 47
ratiopxv 1.62368e-007
restpressure 4
restlength 0.000348144 0.000127812 0.000473152 0.000111036 
restlength1 0.000436753 0.000407141 0.000436753 0.000407141 

cellnr 48
ratiopxv 2.17936e-007
restpressure 4
restlength 0.000356265 0.000278088 0.000283551 0.000348144 0.000101533 
restlength1 0.000348933 0.00063408 0.000119239 0.000617709 0.000387883 

cellnr 49
ratiopxv 1.19424e-007
restpressure 4
restlength 0.000112272 0.000228633 0.000114739 9.02109e-005 0.000356265 0.00012054 
restlength1 9.76166e-005 0.000335431 0.000343313 9.26553e-005 0.000415996 0.000410079 

cellnr 50
ratiopxv 1.3306e-007
restpressure 4
restlength 0.000176377 0.000145041 0.000122066 0.000228633 0.000104809 
restlength1 0.00021783 0.000311272 0.000151648 0.000320145 0.000256223 

cellnr 51
ratiopxv 1.21918e-007
restpressure 4
restlength 9.78673e-005 0.000140057 0.000117154 0.000176377 6.96348e-005 0.00010538 
restlength1 0.000163355 0.000237609 0.000157699 0.000254421 0.000227108 0.000149452 

cellnr 52
ratiopxv 1.3229e-007
restpressure 4
restlength 0.000126301 0.000128565 0.000119683 9.78673e-005 0.000134 0.000127 
restlength1 0.000195389 0.000251032 0.000174622 0.000175642 0.000231366 0.000184621 

cellnr 53
ratiopxv 1.2741e-007
restpressure 4
restlength 0.000184694 8.45281e-005 0.000115802 0.000114039 0.000140057 0.000119683 
restlength1 0.000244074 0.000267 0.000136488 0.000186024 0.000254096 0.000165517 

cellnr 54
ratiopxv 1.12456e-007
restpressure 4
restlength 0.000254167 0.000114039 0.000184694 0.000128565 9.41754e-005 
restlength1 0.00033271 0.000258805 0.000227748 0.000311026 0.000110436 

cellnr 55
ratiopxv 2.56902e-007
restpressure 4
restlength 0.000237059 0.000415019 9.08735e-005 0.000189188 0.000254167 0.000117427 
restlength1 0.00018025 0.000609565 0.000387883 0.000254892 0.000443036 0.000369221 

cellnr 56
ratiopxv 1.0895e-007
restpressure 4
restlength 0.000388046 0.000119854 0.000237394 8.5703e-005 9.08735e-005 
restlength1 0.000431919 0.000287334 0.000353719 0.000318831 0.000110494 

cellnr 57
ratiopxv 9.967e-008
restpressure 4
restlength 0.000237394 9.90404e-005 0.000316724 0.000108724 
restlength1 0.000322374 0.000260317 0.000322374 0.000260317 

cellnr 58
ratiopxv 1.21354e-007
restpressure 4
restlength 0.000189188 8.5703e-005 0.000108724 0.00014359 8.45281e-005 0.000114039 
restlength1 0.000244812 0.000269357 0.000109444 0.000244935 0.000216104 0.000152643 

cellnr 59
ratiopxv 3.44986e-007
restpressure 4
restlength 0.00014359 0.000316724 0.00019686 0.000103817 0.000487419 0.000165215 0.000145 0.000115802 
restlength1 0.000239341 0.000453171 0.000513517 0.000292171 0.000414059 0.000649604 0.000310214 0.000145454 

cellnr 60
ratiopxv 1.52988e-007
restpressure 4
restlength 0.000114039 0.000145 0.000131381 0.000158382 0.000145041 0.000117154 
restlength1 0.000183221 0.000258774 0.000191604 0.000221269 0.000295015 0.000186815 

cellnr 61
ratiopxv 1.36546e-007
restpressure 4
restlength 0.000165215 0.000282294 0.000452328 0.000131381 
restlength1 0.000215678 0.000445055 0.000215678 0.000445055 

cellnr 62
ratiopxv 2.80774e-007
restpressure 4
restlength 0.000158382 0.000452328 9.48683e-005 0.000109078 0.000492468 0.000114739 0.000122066 
restlength1 0.000262574 0.000610608 0.000466241 0.000159931 0.000596313 0.000606805 9.74936e-005 

cellnr 63
ratiopxv 2.33236e-007
restpressure 4
restlength 0.000492468 0.000116 0.000128413 0.00021456 0.000278088 9.02109e-005 
restlength1 0.000558144 0.000562257 0.000133454 0.000342243 0.000490658 0.000241373 

cellnr 64
ratiopxv 1.8067e-007
restpressure 4
restlength 0.00021456 8.67295e-005 0.000128425 0.00039802 0.000283551 
restlength1 0.000494418 0.000243824 0.000177158 0.000503572 0.000186679 

cellnr 65
ratiopxv 2.59888e-007
restpressure 4
restlength 0.00039802 0.00019804 0.000100245 0.000559358 0.000127812 
restlength1 0.000375089 0.000596 0.000229872 0.000564893 0.000611236 

cellnr 66
ratiopxv 1.40514e-007
restpressure 4
restlength 0.000235017 0.000107201 8.18413e-005 0.000284703 0.000100245 
restlength1 0.00027109 0.000258312 0.000187878 0.000252622 0.000314771 

cellnr 67
ratiopxv 1.31996e-007
restpressure 4
restlength 0.000278002 9.40479e-005 0.000235017 0.00019804 0.000128425 
restlength1 0.000394061 0.000329369 0.000219618 0.000429284 0.000132548 

cellnr 68
ratiopxv 1.37152e-007
restpressure 4
restlength 0.000128413 0.00020026 8.73212e-005 8.06226e-005 0.000278002 8.67295e-005 
restlength1 0.000153219 0.000327246 0.000256681 0.000107912 0.000354831 0.000306889 

cellnr 69
ratiopxv 1.9284e-007
restpressure 4
restlength 0.000109078 0.000299221 0.00010401 0.00021578 0.00020026 0.000116 
restlength1 0.000141598 0.000399921 0.000386167 0.000178362 0.000413189 0.000283196 

cellnr 70
ratiopxv 1.6202e-007
restpressure 4
restlength 0.00031323 0.000139843 0.00013927 0.000299221 9.48683e-005 
restlength1 0.000314473 0.000442327 0.000121655 0.000425668 0.000333996 

cellnr 71
ratiopxv 2.52214e-007
restpressure 4
restlength 0.000487419 0.000192816 0.00010401 0.00031323 0.000282294 
restlength1 0.000261084 0.00065651 0.000186698 0.000392379 0.000589764 

cellnr 72
ratiopxv 9.8898e-008
restpressure 4
restlength 0.000362598 0.000232207 0.000403699 0.000192816 
restlength1 0.00019193 0.000589085 0.00019193 0.000589085 

cellnr 73
ratiopxv 1.26086e-007
restpressure 4
restlength 0.000119854 0.000222643 0.000148923 0.00019686 9.90404e-005 
restlength1 0.00017427 0.000329109 0.000164438 0.000332024 0.000226108 

cellnr 74
ratiopxv 1.8694e-007
restpressure 4
restlength 0.000355141 9.05539e-005 0.000362598 0.000103817 0.000148923 
restlength1 0.000476018 0.000359201 0.000391174 0.00045801 0.000134952 

cellnr 75
ratiopxv 1.46984e-007
restpressure 4
restlength 0.000377966 0.000191651 0.000164027 7.9404e-005 9.05539e-005 
restlength1 0.000392094 0.000255891 0.000341217 0.000232207 0.000147258 

cellnr 76
ratiopxv 2.8364e-007
restpressure 4
restlength 0.000240416 0.000164027 0.000136945 0.000112294 0.000202121 0.000243824 0.000139843 0.00010401 
restlength1 0.000318851 0.000403699 0.000299668 0.00017855 0.00024244 0.000444015 0.000375012 0.000148519 

cellnr 77
ratiopxv 2.15366e-007
restpressure 4
restlength 0.00013927 0.000243824 0.000179324 0.000142864 0.000182102 0.00010401 
restlength1 0.000139635 0.000373783 0.000324008 0.000212615 0.000322014 0.000278842 

cellnr 78
ratiopxv 1.41558e-007
restpressure 4
restlength 0.00021578 0.000182102 0.000103832 0.000277478 8.73212e-005 
restlength1 0.000206495 0.000385852 0.000171703 0.000349298 0.000332357 

cellnr 79
ratiopxv 1.62748e-007
restpressure 4
restlength 8.06226e-005 0.000277478 0.000107912 0.000215081 0.000187771 9.40479e-005 
restlength1 0.000118089 0.000353488 0.000369347 0.000172003 0.000398028 0.000248357 

cellnr 80
ratiopxv 8.1028e-008
restpressure 4
restlength 0.000187771 0.00010245 0.000228705 0.000107201 
restlength1 0.0002014 0.000258786 0.0002014 0.000258786 

cellnr 81
ratiopxv 9.3696e-008
restpressure 4
restlength 0.000228705 0.000133304 0.000275307 8.18413e-005 
restlength1 0.000219864 0.000317717 0.000219864 0.000317717 

cellnr 82
ratiopxv 2.18752e-007
restpressure 4
restlength 0.000390717 0.000118089 0.000112294 0.000401498 0.000133304 
restlength1 0.000334978 0.00050589 0.000161645 0.000438047 0.000494677 

cellnr 83
ratiopxv 2.63336e-007
restpressure 4
restlength 0.000215081 0.000269674 9.48683e-005 0.00015729 0.000390717 0.00010245 
restlength1 0.000211783 0.000479742 0.000358 0.000148661 0.000518614 0.000453277 

cellnr 84
ratiopxv 2.07164e-007
restpressure 4
restlength 0.000142864 0.000217021 0.000141676 0.000269674 0.000107912 0.000103832 
restlength1 0.000222434 0.000358558 0.000219112 0.000354249 0.00036273 0.000150572 

cellnr 85
ratiopxv 2.86622e-007
restpressure 4
restlength 0.000202121 8.85664e-005 0.000210117 0.000181177 0.000152643 0.000217021 0.000179324 
restlength1 0.000220907 0.000290498 0.000298485 0.000216633 0.000273754 0.000369391 0.000322051 

cellnr 86
ratiopxv 9.912e-008
restpressure 4
restlength 0.000238533 0.000280589 0.000136945 0.000191651 
restlength1 0.000404 0.000132197 0.000404 0.000132197 

cellnr 87
ratiopxv 2.17712e-007
restpressure 4
restlength 0.000280589 0.000251796 0.000485898 8.85664e-005 0.000112294 
restlength1 0.000350828 0.000518684 0.000293728 0.000563451 0.000140293 

cellnr 88
ratiopxv 3.18954e-007
restpressure 4
restlength 0.000485898 0.000210086 0.000104 7.77946e-005 0.000150333 0.000269551 0.000210117 
restlength1 0.000312861 0.000680445 0.000237065 0.000179611 0.000185397 0.000417873 0.000477942 

cellnr 89
ratiopxv 2.16976e-007
restpressure 4
restlength 0.000269551 0.000174631 0.000167505 0.000238212 0.000181177 
restlength1 0.000398418 0.000350796 0.000206828 0.000405691 0.000212603 

cellnr 90
ratiopxv 2.29374e-007
restpressure 4
restlength 0.000152643 0.000238212 0.000131187 0.000340724 9.48683e-005 0.000141676 
restlength1 0.000231525 0.000389129 0.000253671 0.000386395 0.000428197 0.0001698 

cellnr 91
ratiopxv 2.49286e-007
restpressure 4
restlength 0.000340724 7.66551e-005 0.000120075 0.000155293 0.000218916 0.000118089 0.00015729 
restlength1 0.000470409 0.000412641 0.000144838 0.000227002 0.000374144 0.000335024 0.000134629 

cellnr 92
ratiopxv 9.5632e-008
restpressure 4
restlength 0.000218916 0.000120075 0.000208471 0.000112294 
restlength1 0.000269046 0.00021422 0.000269046 0.00021422 

cellnr 93
ratiopxv 7.0332e-008
restpressure 4
restlength 0.000208471 0.000108853 9.55249e-005 0.000346733 
restlength1 0.00016844 0.000315057 0.00016844 0.000315057 

cellnr 94
ratiopxv 1.54726e-007
restpressure 4
restlength 0.000155293 0.000240302 0.000306111 0.000108853 0.000120075 
restlength1 0.000227002 0.000383892 0.000173566 0.000408075 0.000158647 

cellnr 95
ratiopxv 1.51618e-007
restpressure 4
restlength 0.000306111 0.000145454 0.000378727 9.55249e-005 
restlength1 0.000325357 0.000394138 0.000325357 0.000394138 

cellnr 96
ratiopxv 2.38654e-007
restpressure 4
restlength 0.000264756 9.39202e-005 0.000146014 0.000154208 0.000240302 0.000120075 
restlength1 0.000306741 0.000356523 0.000196329 0.000219208 0.000386167 0.000283593 

cellnr 97
ratiopxv 2.13748e-007
restpressure 4
restlength 0.000167505 0.000190672 0.000135484 0.000264756 7.66551e-005 0.000131187 
restlength1 0.000225858 0.000352945 0.000246479 0.000306026 0.000340359 0.000165197 

cellnr 98
ratiopxv 1.08368e-007
restpressure 4
restlength 0.000248032 0.000107201 0.000274029 0.000104 
restlength1 0.000267402 0.000294517 0.000267402 0.000294517 

cellnr 99
ratiopxv 2.21986e-007
restpressure 4
restlength 0.000274029 0.000255071 0.000125718 9.3e-005 0.000276322 0.000239109 7.77946e-005 
restlength1 0.000306111 0.000529095 0.000330551 0.000120814 0.000368989 0.000515431 0.000234957 

cellnr 100
ratiopxv 2.74384e-007
restpressure 4
restlength 0.000150333 0.000239109 0.000176465 0.000198426 0.000190672 0.000174631 
restlength1 0.00017837 0.000389401 0.00034892 0.000231294 0.000383788 0.000324549 

cellnr 101
ratiopxv 1.95152e-007
restpressure 4
restlength 0.000198426 0.000120814 0.000106733 7.34098e-005 0.00015203 9.39202e-005 0.000135484 
restlength1 0.000262932 0.000313166 0.000169812 0.000161978 0.000221472 0.000242508 0.000177924 

cellnr 102
ratiopxv 8.6668e-008
restpressure 4
restlength 0.00015203 0.00014734 0.000144014 0.000146014 
restlength1 0.000214283 0.000202237 0.000214283 0.000202237 

cellnr 103
ratiopxv 2.65792e-007
restpressure 4
restlength 0.000154208 0.000144014 0.000185084 0.000171 0.00010538 0.000543261 0.000145454 
restlength1 0.00013327 0.000298168 0.000328737 0.000355563 0.000185828 0.000576508 0.000640291 

cellnr 104
ratiopxv 2.1456e-007
restpressure 4
restlength 0.000543261 0.000353939 0.000120241 0.000811257 
restlength1 0.000290904 0.000894 0.000290904 0.000894 

cellnr 105
ratiopxv 1.46274e-007
restpressure 4
restlength 0.000295489 0.000130292 0.000353939 0.00010538 
restlength1 0.000323903 0.000363464 0.000323903 0.000363464 

cellnr 106
ratiopxv 1.14326e-007
restpressure 4
restlength 0.000225222 0.000146185 0.000185084 0.00014734 
restlength1 0.00028262 0.000215418 0.00028262 0.000215418 

cellnr 107
ratiopxv 2.7439e-007
restpressure 4
restlength 0.00025707 0.000199111 0.000139205 9.7e-005 0.000295489 0.000171 0.000146185 
restlength1 0.000334701 0.0004558 0.000294837 0.00013315 0.000392368 0.00046631 0.000182124 

cellnr 108
ratiopxv 2.02434e-007
restpressure 4
restlength 0.000122376 0.000232573 0.00013315 0.00025707 0.000159261 0.000106733 
restlength1 0.000192666 0.000351013 0.0003117 0.000248455 0.000415814 0.000182571 

cellnr 109
ratiopxv 1.77616e-007
restpressure 4
restlength 0.000276322 0.000157537 0.000122376 0.000120814 0.000176465 
restlength1 0.000262149 0.00034176 0.000210262 0.000234546 0.000267372 

cellnr 110
ratiopxv 2.23756e-007
restpressure 4
restlength 0.000582086 0.000125363 0.000231035 0.000255071 0.000107201 
restlength1 0.00056389 0.000524538 0.000317177 0.000486103 0.000301763 

cellnr 111
ratiopxv 2.108e-007
restpressure 4
restlength 0.000231035 0.000241531 0.000133004 0.000182584 0.000215393 0.000125718 
restlength1 0.000209246 0.000472424 0.000262932 0.000230358 0.000397725 0.000296569 

cellnr 112
ratiopxv 2.10838e-007
restpressure 4
restlength 9.3e-005 0.000215393 0.000153951 9.61041e-005 0.000232573 0.000157537 
restlength1 0.000176207 0.000308274 0.000294824 0.000182584 0.000325075 0.000305601 

cellnr 113
ratiopxv 1.82734e-007
restpressure 4
restlength 0.000182584 0.000180036 0.000153847 0.00026163 0.000153951 
restlength1 0.000197307 0.000362604 0.000196367 0.000343862 0.000344768 

cellnr 114
ratiopxv 2.5477e-007
restpressure 4
restlength 9.61041e-005 0.00026163 8.81419e-005 0.000145619 0.000255155 0.000199111 0.00013315 
restlength1 0.000156605 0.000353409 0.000346983 0.000219112 0.000216474 0.000454116 0.000280264 

cellnr 115
ratiopxv 2.78652e-007
restpressure 4
restlength 0.000255155 0.000213565 0.000124064 0.000129248 0.000154159 0.000406079 0.000139205 
restlength1 0.000213528 0.00046872 0.000337037 0.000197649 0.000176918 0.000559325 0.000497652 

cellnr 116
ratiopxv 2.81228e-007
restpressure 4
restlength 9.7e-005 0.000406079 0.000158647 0.000247073 0.000297121 0.000130292 
restlength1 0.000136473 0.000501905 0.000522732 0.000201375 0.000543376 0.000378704 

cellnr 117
ratiopxv 1.25406e-007
restpressure 4
restlength 0.000297121 9.48683e-005 0.000354391 0.000120241 
restlength1 0.000378699 0.000301033 0.000378699 0.000301033 

cellnr 118
ratiopxv 1.89266e-007
restpressure 4
restlength 0.000247073 0.000315634 7.73175e-005 0.00058477 9.48683e-005 
restlength1 0.000284016 0.000562646 0.000322913 0.000592866 0.000566847 

cellnr 119
ratiopxv 3.10118e-007
restpressure 4
restlength 0.000154159 0.000264371 0.000147167 0.000126301 0.000196787 0.000315634 0.000158647 
restlength1 0.000149586 0.000418059 0.00041106 0.000215411 0.000231407 0.000509166 0.000425058 

cellnr 120
ratiopxv 1.6115e-007
restpressure 4
restlength 0.00014684 0.000127063 0.000151327 0.000264371 0.000129248 
restlength1 0.000204727 0.000270542 0.000212897 0.000293993 0.000309375 

cellnr 121
ratiopxv 1.48636e-007
restpressure 4
restlength 0.000208387 0.000150659 0.00014684 0.000124064 0.000184068 
restlength1 0.000350228 0.000213084 0.000256164 0.000267571 0.000167287 

cellnr 122
ratiopxv 1.86492e-007
restpressure 4
restlength 0.000228876 0.000133754 0.000184068 0.000213565 0.000145619 
restlength1 0.000230124 0.000359068 0.00019123 0.000327617 0.000315774 

cellnr 123
ratiopxv 1.7228e-007
restpressure 4
restlength 0.000249064 0.000131381 0.000228876 8.81419e-005 0.000153847 
restlength1 0.000337817 0.000283478 0.00028186 0.000308469 0.000174287 

cellnr 124
ratiopxv 1.8667e-007
restpressure 4
restlength 0.000141354 0.000158824 0.000123693 0.000208387 0.000133754 0.000131381 
restlength1 0.000206596 0.000298329 0.000236019 0.000228178 0.000338013 0.00019901 

cellnr 125
ratiopxv 2.6637e-007
restpressure 4
restlength 0.000423085 0.000172557 0.000141354 0.000249064 0.000180036 0.000133004 
restlength1 0.000450166 0.000570243 0.000131107 0.000389217 0.000428924 0.000221335 

cellnr 126
ratiopxv 2.06344e-007
restpressure 4
restlength 0.000502896 9.89949e-005 0.000294308 0.000158824 0.000172557 
restlength1 0.000388567 0.000580675 0.00024867 0.000448446 0.000315748 

cellnr 127
ratiopxv 3.10254e-007
restpressure 4
restlength 0.000614732 0.000142864 0.000423085 0.000241531 0.000125363 
restlength1 0.000687991 0.000615241 0.00045205 0.000664387 0.000208904 

cellnr 128
ratiopxv 2.58662e-007
restpressure 4
restlength 0.000443546 0.000139014 0.000502896 0.000142864 
restlength1 0.000476488 0.000508608 0.000476488 0.000508608 

cellnr 129
ratiopxv 2.7922e-007
restpressure 4
restlength 0.000369716 0.000123329 0.000134536 0.000255196 9.89949e-005 0.000139014 
restlength1 0.000350064 0.000473561 0.000171143 0.000368816 0.000330492 0.000230358 

cellnr 130
ratiopxv 3.26972e-007
restpressure 4
restlength 0.000255196 8.84081e-005 9.90858e-005 0.000241615 0.000282 0.000123693 0.000294308 
restlength1 0.000548664 0.000327965 0.000127035 0.000326827 0.000521124 0.000334281 0.000308248 

cellnr 131
ratiopxv 2.8952e-007
restpressure 4
restlength 0.000241615 0.00022366 0.000102961 6.94622e-005 0.000201022 0.000221111 0.00014994 
restlength1 0.00034393 0.00045501 0.000249008 0.000153101 0.000266693 0.000422118 0.000216462 

cellnr 132
ratiopxv 1.6038e-007
restpressure 4
restlength 0.000282 0.00014994 0.000137364 0.000127063 0.000150659 
restlength1 0.000347612 0.000270633 0.000241133 0.000264068 0.000177868 

cellnr 133
ratiopxv 2.25778e-007
restpressure 4
restlength 0.000137364 0.000221111 0.000157051 0.00019574 0.000147167 0.000151327 
restlength1 0.000198215 0.000358403 0.000270416 0.000258374 0.000342146 0.000229212 

cellnr 134
ratiopxv 1.27256e-007
restpressure 4
restlength 0.000201022 0.000134406 0.000243249 0.000157051 
restlength1 0.000253789 0.000274592 0.000253789 0.000274592 

cellnr 135
ratiopxv 2.69754e-007
restpressure 4
restlength 0.00019574 0.000243249 6.97782e-005 0.000139176 0.000184459 0.000244 0.000126301 
restlength1 0.000221635 0.000438858 0.000304015 0.000161793 0.000272208 0.000428197 0.000295296 

cellnr 136
ratiopxv 1.82064e-007
restpressure 4
restlength 0.000196787 0.000244 0.000108342 0.00046201 7.73175e-005 
restlength1 0.000229131 0.000439241 0.000282082 0.000458394 0.000460978 

cellnr 137
ratiopxv 1.62644e-007
restpressure 4
restlength 0.000184459 0.000264462 0.000132639 0.000321076 0.000108342 
restlength1 0.000205643 0.000446593 0.00019101 0.000437146 0.000352483 

cellnr 138
ratiopxv 1.66312e-007
restpressure 4
restlength 0.000218021 0.000147139 7.73886e-005 0.000264462 0.000139176 
restlength1 0.000294294 0.00031493 0.000164027 0.000332014 0.000272239 

cellnr 139
ratiopxv 2.28838e-007
restpressure 4
restlength 6.94622e-005 0.000258559 0.00014359 7.71038e-005 0.000218021 6.97782e-005 0.000134406 
restlength1 0.000155293 0.000322155 0.000355473 0.000170026 0.000284823 0.000282931 0.000189995 

cellnr 140
ratiopxv 2.34936e-007
restpressure 4
restlength 0.000170836 0.000235077 0.000128445 0.000219203 0.000258559 0.000102961 
restlength1 0.000231815 0.000403118 0.000313166 0.000220907 0.000475206 0.000265646 

cellnr 141
ratiopxv 1.8208e-007
restpressure 4
restlength 0.000218477 0.000111759 0.000118207 0.000170836 0.00022366 9.90858e-005 
restlength1 0.000304385 0.000326475 0.000167263 0.000232362 0.000385254 0.000194756 

cellnr 142
ratiopxv 1.23208e-007
restpressure 4
restlength 0.000134536 0.00022837 9.74936e-005 0.000218477 8.84081e-005 
restlength1 0.000147092 0.000336917 0.000209418 0.000289353 0.000284176 

cellnr 143
ratiopxv 1.31352e-007
restpressure 4
restlength 0.000378048 0.000105683 0.00011772 0.00022837 0.000123329 
restlength1 0.000297983 0.000445427 0.000115104 0.000345 0.00033448 

cellnr 144
ratiopxv 3.03116e-007
restpressure 4
restlength 0.000808802 0.000197385 0.000256628 0.000323348 0.000105683 
restlength1 0.000749737 0.000638806 0.000450405 0.000568792 0.000407707 

cellnr 145
ratiopxv 1.2409e-007
restpressure 4
restlength 0.00011772 0.000323348 0.000367185 0.000111759 9.74936e-005 
restlength1 0.000189528 0.000436147 0.000123568 0.000476765 0.00012037 

cellnr 146
ratiopxv 2.30914e-007
restpressure 4
restlength 0.000367185 0.000158256 0.000242837 0.000235077 0.000118207 
restlength1 0.000404163 0.000473973 0.000213694 0.000475442 0.000259538 

cellnr 147
ratiopxv 3.07126e-007
restpressure 4
restlength 0.000242837 0.000212361 0.000103581 0.000144101 0.000234559 0.000211038 0.000128445 
restlength1 0.000245349 0.00045496 0.000311014 0.00016772 0.000328203 0.000444595 0.000290408 

cellnr 148
ratiopxv 1.43678e-007
restpressure 4
restlength 0.000219203 7.73175e-005 0.000142411 0.000207241 0.00014359 
restlength1 0.000217862 0.000294978 0.000158597 0.000272635 0.000297935 

cellnr 149
ratiopxv 1.02636e-007
restpressure 4
restlength 0.000134034 0.000147679 0.000168716 3.94462e-005 0.000142411 
restlength1 0.000210836 0.000227002 0.000203214 0.00020104 0.000161608 

cellnr 150
ratiopxv 2.20822e-007
restpressure 4
restlength 0.000234559 0.000237103 0.000169994 0.000311752 0.000147679 
restlength1 0.00024997 0.000470425 0.000182571 0.000452249 0.00037269 

cellnr 151
ratiopxv 2.27344e-007
restpressure 4
restlength 0.000311752 0.000143837 0.000130138 6.99214e-005 0.000326613 0.000138004 
restlength1 0.000381494 0.00045 0.000136488 0.000194023 0.00039503 0.000314396 

cellnr 152
ratiopxv 8.1572e-008
restpressure 4
restlength 0.000168716 0.000138004 0.000141223 0.000140057 
restlength1 0.000236932 0.000173367 0.000236932 0.000173367 

cellnr 153
ratiopxv 1.80626e-007
restpressure 4
restlength 7.71038e-005 0.000207241 3.94462e-005 0.000140057 0.000235228 0.000147139 
restlength1 0.000174026 0.000276134 0.000241207 0.000162788 0.000289033 0.000319453 

cellnr 154
ratiopxv 2.86934e-007
restpressure 4
restlength 0.000132639 7.73886e-005 0.000235228 0.000141223 0.000113071 0.000111126 0.000212641 0.000429057 
restlength1 0.000331809 0.000209246 0.000309298 0.000375899 0.000252343 0.0001386 0.00028748 0.000635215 

cellnr 155
ratiopxv 7.3734e-008
restpressure 4
restlength 0.000212641 0.000118229 9.41541e-005 0.000288376 
restlength1 0.000131822 0.000323867 0.000131822 0.000323867 

cellnr 156
ratiopxv 1.18154e-007
restpressure 4
restlength 0.000214348 0.00012468 0.000141057 0.000118229 0.000111126 
restlength1 0.000276062 0.000247136 0.000194371 0.000256096 0.000151476 

cellnr 157
ratiopxv 1.4256e-007
restpressure 4
restlength 0.000141057 0.000148 0.000131229 0.000393 9.41541e-005 
restlength1 0.000207234 0.000288002 0.000244632 0.000341541 0.000367448 

cellnr 158
ratiopxv 1.1412e-007
restpressure 4
restlength 6.99214e-005 0.000230417 0.000158114 0.000148 0.00012468 
restlength1 0.000153792 0.00029298 0.000171965 0.000292205 0.000203217 

cellnr 159
ratiopxv 1.6287e-007
restpressure 4
restlength 0.000158114 0.000292576 0.000333997 0.000131229 
restlength1 0.000209764 0.000396461 0.000209764 0.000396461 

cellnr 160
ratiopxv 1.1172e-007
restpressure 4
restlength 0.000130138 0.000215455 0.000156579 0.000230417 
restlength1 0.00019965 0.000315317 0.00019965 0.000315317 

cellnr 161
ratiopxv 2.41438e-007
restpressure 4
restlength 0.000169994 0.00043758 9.31719e-005 0.000164879 0.000215455 0.000143837 
restlength1 0.000162262 0.000539676 0.000448684 0.000198323 0.000380266 0.000358098 

cellnr 162
ratiopxv 1.63024e-007
restpressure 4
restlength 0.000114127 0.000294335 0.000137033 7.07107e-005 9.32631e-005 0.00043758 
restlength1 0.000353968 0.000396126 0.000430726 0.000160431 0.0001286 0.000527267 

cellnr 163
ratiopxv 1.51714e-007
restpressure 4
restlength 0.000208022 0.000125734 0.000114127 0.000237103 0.000144101 
restlength1 0.000294771 0.000302952 0.000145986 0.000343338 0.000231812 

cellnr 164
ratiopxv 1.40792e-007
restpressure 4
restlength 0.000251575 0.000126246 7.9177e-005 0.000208022 0.000103581 9.90404e-005 
restlength1 0.000282561 0.000367723 0.000110386 0.000280863 0.000308934 0.000147567 

cellnr 165
ratiopxv 1.49198e-007
restpressure 4
restlength 0.000256628 9.0824e-005 9.90404e-005 0.000212361 0.000158256 
restlength1 0.000222928 0.000333 0.000152315 0.000260772 0.000327686 

cellnr 166
ratiopxv 1.56888e-007
restpressure 4
restlength 0.000168 0.000106104 7.44043e-005 0.000251575 9.0824e-005 0.000197385 
restlength1 0.000357302 0.000232228 0.000142021 0.00031217 0.000336394 0.000159298 

cellnr 167
ratiopxv 1.0726e-007
restpressure 4
restlength 0.000349961 9.73499e-005 0.000251877 0.000106104 
restlength1 0.000310846 0.000316796 0.000310846 0.000316796 

cellnr 168
ratiopxv 1.55074e-007
restpressure 4
restlength 7.44043e-005 0.000251877 0.000136825 0.000119407 0.000212398 0.000126246 
restlength1 0.00012054 0.000311849 0.000375826 0.00013306 0.000315159 0.000333654 

cellnr 169
ratiopxv 1.58016e-007
restpressure 4
restlength 7.9177e-005 0.000212398 0.000134302 6.0407e-005 0.000294335 0.000125734 
restlength1 0.000134373 0.000278065 0.000341585 0.000158808 0.00031264 0.000395399 

cellnr 170
ratiopxv 1.74422e-007
restpressure 4
restlength 0.000164879 0.000150283 9.84784e-005 0.00037271 0.000156579 
